,Date/Time (LST),Temp (degC),Rel Hum (%),Precip. Amount (mm),Stn Press (kPa),Wind Spd (km/h)
8405,2015-05-17 05:00,15.4,78.0,0.0,101.6,11.0
8406,2015-05-17 06:00,15.7,77.0,0.0,101.72,9.0
8407,2015-05-17 07:00,17.1,67.0,0.0,101.76,15.0
8408,2015-05-17 08:00,17.5,65.0,0.0,101.82,12.0
8409,2015-05-17 09:00,19.3,50.0,0.0,101.8,11.0
8410,2015-05-17 10:00,19.9,43.0,0.0,101.77,4.0
8411,2015-05-17 11:00,20.8,40.0,0.0,101.75,6.0
8412,2015-05-17 12:00,21.6,38.0,0.0,101.72,4.0
8413,2015-05-17 13:00,22.7,40.0,0.0,101.72,10.0
8414,2015-05-17 14:00,22.5,38.0,0.0,101.69,4.0
8415,2015-05-17 15:00,23.1,35.0,0.0,101.64,9.0
8416,2015-05-17 16:00,23.6,35.0,0.0,101.58,12.0
8417,2015-05-17 17:00,23.7,32.0,0.0,101.53,12.0
8418,2015-05-17 18:00,23.3,33.0,0.0,101.54,8.0
8419,2015-05-17 19:00,22.2,37.0,0.0,101.59,5.0
8420,2015-05-17 20:00,18.1,56.0,0.2,101.63,4.0
8421,2015-05-17 21:00,18.3,53.0,0.0,101.65,0.0
8422,2015-05-17 22:00,20.3,44.0,0.2,101.63,8.0
8423,2015-05-17 23:00,18.5,53.0,0.0,101.67,6.0
8424,2015-05-18 00:00,15.9,63.0,0.0,101.62,9.0
8425,2015-05-18 01:00,15.9,64.0,0.0,101.55,14.0
8426,2015-05-18 02:00,15.9,62.0,0.0,101.55,9.0
8427,2015-05-18 03:00,14.6,69.0,0.0,101.58,7.0
8428,2015-05-18 04:00,13.7,74.0,0.0,101.51,17.0
8429,2015-05-18 05:00,12.7,81.0,0.0,101.54,13.0
8430,2015-05-18 06:00,14.0,76.0,0.0,101.5,15.0
8431,2015-05-18 07:00,15.7,68.0,0.0,101.52,9.0
8432,2015-05-18 08:00,18.1,61.0,0.0,101.49,8.0
8433,2015-05-18 09:00,20.3,59.0,0.0,101.42,7.0
8434,2015-05-18 10:00,22.6,54.0,0.0,101.37,8.0
8435,2015-05-18 11:00,24.7,50.0,0.0,101.28,7.0
8436,2015-05-18 12:00,25.7,42.0,0.0,101.22,7.0
8437,2015-05-18 13:00,27.7,43.0,0.0,101.11,8.0
8438,2015-05-18 14:00,28.4,45.0,0.0,101.04,16.0
8439,2015-05-18 15:00,28.3,45.0,0.0,100.96,16.0
8440,2015-05-18 16:00,28.0,47.0,0.0,100.85,13.0
8441,2015-05-18 17:00,27.8,49.0,0.0,100.75,20.0
8442,2015-05-18 18:00,27.2,52.0,0.0,100.69,18.0
8443,2015-05-18 19:00,23.7,73.0,0.0,100.67,20.0
8444,2015-05-18 20:00,22.0,79.0,2.0,100.83,17.0
8445,2015-05-18 21:00,21.3,82.0,0.3,100.81,7.0
8446,2015-05-18 22:00,20.8,87.0,0.0,100.74,10.0
8447,2015-05-18 23:00,20.0,92.0,6.7,100.73,3.0
8448,2015-05-19 00:00,20.5,90.0,0.0,100.66,7.0
8449,2015-05-19 01:00,20.7,92.0,0.0,100.62,11.0
8450,2015-05-19 02:00,19.5,91.0,0.0,100.57,13.0
8451,2015-05-19 03:00,18.9,91.0,0.0,100.53,13.0
8452,2015-05-19 04:00,18.4,91.0,0.0,100.47,12.0
8453,2015-05-19 05:00,17.6,91.0,0.0,100.46,14.0
8454,2015-05-19 06:00,17.7,90.0,0.0,100.45,12.0
8455,2015-05-19 07:00,18.0,89.0,0.0,100.44,14.0
8456,2015-05-19 08:00,18.4,87.0,0.0,100.41,13.0
8457,2015-05-19 09:00,19.0,85.0,0.0,100.35,17.0
8458,2015-05-19 10:00,21.4,80.0,0.0,100.29,18.0
8459,2015-05-19 11:00,23.8,69.0,0.0,100.23,23.0
8460,2015-05-19 12:00,25.8,62.0,0.0,100.14,21.0
8461,2015-05-19 13:00,26.4,54.0,0.0,100.06,23.0
8462,2015-05-19 14:00,25.7,49.0,0.0,99.99,24.0
8463,2015-05-19 15:00,25.9,44.0,0.0,99.92,27.0
8464,2015-05-19 16:00,24.9,43.0,0.0,99.89,25.0
8465,2015-05-19 17:00,23.5,43.0,0.0,99.93,31.0
8466,2015-05-19 18:00,21.7,45.0,0.0,99.98,34.0
8467,2015-05-19 19:00,19.8,49.0,0.0,100.15,31.0
8468,2015-05-19 20:00,18.5,50.0,0.0,100.22,26.0
8469,2015-05-19 21:00,16.6,51.0,0.0,100.29,29.0
8470,2015-05-19 22:00,15.9,51.0,0.0,100.27,22.0
8471,2015-05-19 23:00,15.1,53.0,0.0,100.31,23.0
8472,2015-05-20 00:00,13.8,55.0,0.0,100.37,28.0
8473,2015-05-20 01:00,12.1,57.0,0.0,100.42,23.0
8474,2015-05-20 02:00,11.4,56.0,0.0,100.44,26.0
8475,2015-05-20 03:00,10.3,56.0,0.0,100.46,24.0
8476,2015-05-20 04:00,9.5,59.0,0.0,100.48,27.0
8477,2015-05-20 05:00,8.5,61.0,0.0,100.52,28.0
8478,2015-05-20 06:00,7.5,57.0,0.0,100.6,30.0
8479,2015-05-20 07:00,7.2,57.0,0.0,100.64,31.0
8480,2015-05-20 08:00,7.3,59.0,0.0,100.69,31.0
8481,2015-05-20 09:00,7.6,59.0,0.0,100.71,31.0
8482,2015-05-20 10:00,8.7,56.0,0.0,100.73,31.0
8483,2015-05-20 11:00,9.4,50.0,0.0,100.76,32.0
8484,2015-05-20 12:00,10.9,46.0,0.0,100.75,27.0
8485,2015-05-20 13:00,13.1,34.0,0.0,100.68,27.0
8486,2015-05-20 14:00,13.8,32.0,0.0,100.66,31.0
8487,2015-05-20 15:00,14.6,27.0,0.0,100.67,32.0
8488,2015-05-20 16:00,15.0,26.0,0.0,100.68,30.0
8489,2015-05-20 17:00,15.2,25.0,0.0,100.68,30.0
8490,2015-05-20 18:00,14.9,23.0,0.0,100.67,24.0
8491,2015-05-20 19:00,13.9,24.0,0.0,100.72,28.0
8492,2015-05-20 20:00,13.0,27.0,0.0,100.75,10.0
8493,2015-05-20 21:00,11.8,37.0,0.0,100.77,14.0
8494,2015-05-20 22:00,11.5,34.0,0.0,100.77,12.0
8495,2015-05-20 23:00,11.0,38.0,0.0,100.76,16.0
8496,2015-05-21 00:00,10.0,67.0,0.0,100.76,16.0
8497,2015-05-21 01:00,9.8,66.0,0.0,100.75,14.0
8498,2015-05-21 02:00,9.2,64.0,0.0,100.77,15.0
8499,2015-05-21 03:00,9.1,63.0,0.0,100.78,15.0
8500,2015-05-21 04:00,9.3,62.0,0.0,100.77,16.0
8501,2015-05-21 05:00,9.4,61.0,0.0,100.78,17.0
8502,2015-05-21 06:00,10.0,66.0,0.0,100.83,14.0
8503,2015-05-21 07:00,10.2,60.0,0.0,100.81,19.0
8504,2015-05-21 08:00,11.7,53.0,0.0,100.77,19.0
8505,2015-05-21 09:00,13.2,49.0,0.0,100.72,17.0
8506,2015-05-21 10:00,13.6,47.0,0.0,100.68,19.0
8507,2015-05-21 11:00,16.2,44.0,0.0,100.61,18.0
8508,2015-05-21 12:00,17.5,38.0,0.0,100.54,17.0
8509,2015-05-21 13:00,18.4,30.0,0.0,100.48,21.0
8510,2015-05-21 14:00,19.1,31.0,0.0,100.41,23.0
8511,2015-05-21 15:00,19.4,29.0,0.0,100.37,22.0
8512,2015-05-21 16:00,19.4,28.0,0.0,100.33,23.0
8513,2015-05-21 17:00,18.8,32.0,0.0,100.33,19.0
8514,2015-05-21 18:00,18.1,28.0,0.0,100.32,21.0
8515,2015-05-21 19:00,17.1,35.0,0.0,100.35,15.0
8516,2015-05-21 20:00,16.2,36.0,0.0,100.39,17.0
8517,2015-05-21 21:00,15.3,34.0,0.0,100.45,19.0
8518,2015-05-21 22:00,14.5,33.0,0.0,100.45,20.0
8519,2015-05-21 23:00,13.5,38.0,0.0,100.43,15.0
8520,2015-05-22 00:00,13.3,41.0,0.0,100.4,14.0
8521,2015-05-22 01:00,13.0,45.0,0.0,100.37,9.0
8522,2015-05-22 02:00,12.4,50.0,0.0,100.34,7.0
8523,2015-05-22 03:00,11.1,67.0,0.0,100.34,12.0
8524,2015-05-22 04:00,10.2,72.0,0.0,100.39,13.0
8525,2015-05-22 05:00,9.3,77.0,0.0,100.49,21.0
8526,2015-05-22 06:00,9.0,75.0,0.0,100.58,19.0
8527,2015-05-22 07:00,8.1,76.0,0.0,100.73,22.0
8528,2015-05-22 08:00,8.0,67.0,0.0,100.81,20.0
8529,2015-05-22 09:00,9.6,63.0,0.0,100.85,14.0
8530,2015-05-22 10:00,10.0,59.0,0.0,100.87,13.0
8531,2015-05-22 11:00,11.6,43.0,0.0,100.9,22.0
8532,2015-05-22 12:00,12.4,34.0,0.0,100.91,23.0
8533,2015-05-22 13:00,11.2,50.0,0.0,100.97,32.0
8534,2015-05-22 14:00,11.3,47.0,0.0,101.03,21.0
8535,2015-05-22 15:00,11.1,39.0,0.0,101.09,33.0
8536,2015-05-22 16:00,11.8,35.0,0.0,101.19,31.0
8537,2015-05-22 17:00,9.3,35.0,0.0,101.29,32.0
8538,2015-05-22 18:00,7.7,36.0,0.0,101.4,31.0
8539,2015-05-22 19:00,6.5,36.0,0.0,101.5,27.0
8540,2015-05-22 20:00,5.6,38.0,0.0,101.61,19.0
8541,2015-05-22 21:00,4.2,47.0,0.0,101.71,11.0
8542,2015-05-22 22:00,4.4,48.0,0.0,101.76,11.0
8543,2015-05-22 23:00,4.0,51.0,0.2,101.8,13.0
8544,2015-05-23 00:00,4.2,52.0,0.0,101.85,17.0
8545,2015-05-23 01:00,3.9,55.0,0.0,101.89,19.0
8546,2015-05-23 02:00,3.2,59.0,0.0,101.93,17.0
8547,2015-05-23 03:00,3.1,61.0,0.0,101.99,17.0
8548,2015-05-23 04:00,3.0,62.0,0.0,102.05,20.0
8549,2015-05-23 05:00,2.9,67.0,0.0,102.14,13.0
8550,2015-05-23 06:00,4.5,62.0,0.0,102.2,19.0
8551,2015-05-23 07:00,5.9,56.0,0.0,102.27,18.0
8552,2015-05-23 08:00,7.0,48.0,0.0,102.29,20.0
8553,2015-05-23 09:00,7.9,47.0,0.0,102.29,24.0
8554,2015-05-23 10:00,9.3,42.0,0.0,102.27,27.0
8555,2015-05-23 11:00,10.3,36.0,0.0,102.22,26.0
8556,2015-05-23 12:00,12.1,32.0,0.0,102.15,28.0
8557,2015-05-23 13:00,13.3,26.0,0.0,102.09,27.0
8558,2015-05-23 14:00,14.6,28.0,0.0,102.01,31.0
8559,2015-05-23 15:00,15.6,24.0,0.0,101.92,28.0
8560,2015-05-23 16:00,15.8,25.0,0.0,101.84,32.0
8561,2015-05-23 17:00,15.2,34.0,0.0,101.78,30.0
8562,2015-05-23 18:00,14.1,37.0,0.0,101.76,31.0
8563,2015-05-23 19:00,14.2,37.0,0.0,101.67,20.0
8564,2015-05-23 20:00,13.8,33.0,0.0,101.66,22.0
8565,2015-05-23 21:00,13.4,33.0,0.0,101.6,26.0
8566,2015-05-23 22:00,13.1,35.0,0.0,101.57,19.0
8567,2015-05-23 23:00,13.8,34.0,0.0,101.52,27.0
8568,2015-05-24 00:00,14.0,34.0,0.0,101.49,24.0
8569,2015-05-24 01:00,13.6,34.0,0.0,101.45,29.0
8570,2015-05-24 02:00,13.4,38.0,0.0,101.41,27.0
8571,2015-05-24 03:00,13.1,42.0,0.0,101.43,23.0
8572,2015-05-24 04:00,13.1,45.0,0.0,101.49,21.0
8573,2015-05-24 05:00,13.5,44.0,0.0,101.55,16.0
8574,2015-05-24 06:00,13.4,46.0,0.0,101.6,14.0
8575,2015-05-24 07:00,13.7,46.0,0.0,101.64,14.0
8576,2015-05-24 08:00,14.3,49.0,0.0,101.66,14.0
8577,2015-05-24 09:00,14.8,54.0,0.0,101.63,13.0
8578,2015-05-24 10:00,16.5,50.0,0.0,101.63,19.0
8579,2015-05-24 11:00,18.4,43.0,0.0,101.51,20.0
8580,2015-05-24 12:00,20.5,37.0,0.0,101.47,23.0
8581,2015-05-24 13:00,22.9,34.0,0.0,101.39,19.0
8582,2015-05-24 14:00,23.3,34.0,0.0,101.33,24.0
8583,2015-05-24 15:00,24.7,32.0,0.0,101.27,20.0
8584,2015-05-24 16:00,25.4,30.0,0.0,101.23,24.0
8585,2015-05-24 17:00,24.8,29.0,0.0,101.22,27.0
8586,2015-05-24 18:00,24.4,28.0,0.0,101.22,33.0
8587,2015-05-24 19:00,23.4,29.0,0.0,101.25,23.0
8588,2015-05-24 20:00,21.9,32.0,0.0,101.31,20.0
8589,2015-05-24 21:00,21.5,33.0,0.2,101.34,22.0
8590,2015-05-24 22:00,20.7,34.0,0.0,101.38,20.0
8591,2015-05-24 23:00,20.2,36.0,0.0,101.42,23.0
8592,2015-05-25 00:00,19.3,41.0,0.0,101.41,18.0
8593,2015-05-25 01:00,18.7,43.0,0.0,101.41,17.0
8594,2015-05-25 02:00,17.8,46.0,0.0,101.42,10.0
8595,2015-05-25 03:00,17.3,50.0,0.2,101.44,8.0
8596,2015-05-25 04:00,17.2,54.0,0.0,101.46,12.0
8597,2015-05-25 05:00,17.7,54.0,0.0,101.51,13.0
8598,2015-05-25 06:00,17.9,57.0,0.0,101.55,14.0
8599,2015-05-25 07:00,18.6,53.0,0.0,101.57,15.0
8600,2015-05-25 08:00,19.0,54.0,0.0,101.59,13.0
8601,2015-05-25 09:00,20.2,52.0,0.0,101.6,20.0
8602,2015-05-25 10:00,20.2,57.0,0.0,101.61,16.0
8603,2015-05-25 11:00,19.4,67.0,0.0,101.61,19.0
8604,2015-05-25 12:00,18.5,79.0,0.0,101.6,13.0
8605,2015-05-25 13:00,17.9,83.0,0.5,101.59,10.0
8606,2015-05-25 14:00,17.5,87.0,1.0,101.55,8.0
8607,2015-05-25 15:00,17.8,84.0,0.0,101.47,0.0
8608,2015-05-25 16:00,17.0,88.0,0.6,101.46,11.0
8609,2015-05-25 17:00,16.7,87.0,1.9,101.38,9.0
8610,2015-05-25 18:00,15.8,91.0,4.9,101.38,9.0
8611,2015-05-25 19:00,15.9,91.0,3.0,101.27,6.0
8612,2015-05-25 20:00,15.8,92.0,1.2,101.23,12.0
8613,2015-05-25 21:00,15.8,93.0,4.7,101.17,12.0
8614,2015-05-25 22:00,16.0,94.0,0.2,101.03,13.0
8615,2015-05-25 23:00,16.4,93.0,0.5,101.01,6.0
8616,2015-05-26 00:00,16.5,94.0,2.8,100.94,10.0
8617,2015-05-26 01:00,16.4,94.0,1.9,100.9,10.0
8618,2015-05-26 02:00,15.4,94.0,0.0,100.88,6.0
8619,2015-05-26 03:00,17.4,92.0,0.0,100.85,14.0
8620,2015-05-26 04:00,17.6,92.0,0.0,100.91,9.0
8621,2015-05-26 05:00,19.2,87.0,0.0,100.99,18.0
8622,2015-05-26 06:00,19.5,86.0,0.0,101.05,20.0
8623,2015-05-26 07:00,20.0,84.0,0.0,101.07,20.0
8624,2015-05-26 08:00,21.5,78.0,0.0,101.15,23.0
8625,2015-05-26 09:00,22.2,75.0,0.0,101.14,14.0
8626,2015-05-26 10:00,23.7,71.0,0.0,101.13,17.0
8627,2015-05-26 11:00,24.8,66.0,0.0,101.15,18.0
8628,2015-05-26 12:00,26.2,61.0,0.0,101.15,16.0
8629,2015-05-26 13:00,27.0,55.0,0.0,101.11,22.0
8630,2015-05-26 14:00,26.5,55.0,0.0,101.09,22.0
8631,2015-05-26 15:00,27.9,50.0,0.0,101.07,22.0
8632,2015-05-26 16:00,27.8,49.0,0.0,101.08,23.0
8633,2015-05-26 17:00,27.8,49.0,0.0,101.08,20.0
8634,2015-05-26 18:00,27.7,48.0,0.0,101.08,22.0
8635,2015-05-26 19:00,26.7,50.0,0.0,101.06,15.0
8636,2015-05-26 20:00,25.1,55.0,0.0,101.09,15.0
8637,2015-05-26 21:00,22.0,65.0,0.0,101.13,12.0
8638,2015-05-26 22:00,21.1,69.0,0.0,101.13,0.0
8639,2015-05-26 23:00,22.0,69.0,0.0,101.17,9.0
8640,2015-05-27 00:00,20.0,76.0,0.0,101.14,3.0
8641,2015-05-27 01:00,20.8,77.0,0.0,101.1,11.0
8642,2015-05-27 02:00,21.6,72.0,0.0,101.07,10.0
8643,2015-05-27 03:00,20.6,75.0,0.0,101.02,12.0
8644,2015-05-27 04:00,20.5,77.0,0.0,101.03,12.0
8645,2015-05-27 05:00,20.7,78.0,0.0,101.05,12.0
8646,2015-05-27 06:00,22.6,71.0,0.0,101.05,17.0
8647,2015-05-27 07:00,24.4,69.0,0.0,101.01,17.0
8648,2015-05-27 08:00,25.2,67.0,0.0,101.01,17.0
8649,2015-05-27 09:00,25.9,65.0,0.0,101.01,15.0
8650,2015-05-27 10:00,25.8,65.0,0.0,100.98,21.0
8651,2015-05-27 11:00,26.2,64.0,0.0,100.97,22.0
8652,2015-05-27 12:00,25.8,65.0,0.0,100.94,27.0
8653,2015-05-27 13:00,26.7,62.0,0.0,100.9,22.0
8654,2015-05-27 14:00,27.2,58.0,0.0,100.84,25.0
8655,2015-05-27 15:00,26.7,56.0,0.0,100.82,25.0
8656,2015-05-27 16:00,26.1,54.0,0.0,100.79,27.0
8657,2015-05-27 17:00,26.6,50.0,0.0,100.79,30.0
8658,2015-05-27 18:00,26.1,51.0,0.0,100.79,20.0
8659,2015-05-27 19:00,25.1,53.0,0.0,100.86,16.0
8660,2015-05-27 20:00,23.6,60.0,0.0,100.87,13.0
8661,2015-05-27 21:00,23.0,61.0,0.0,100.9,17.0
8662,2015-05-27 22:00,21.5,67.0,0.0,100.89,17.0
8663,2015-05-27 23:00,22.2,66.0,0.0,100.92,16.0
8664,2015-05-28 00:00,21.9,66.0,0.0,100.89,16.0
8665,2015-05-28 01:00,21.7,66.0,0.0,100.9,16.0
8666,2015-05-28 02:00,22.3,59.0,0.0,100.93,26.0
8667,2015-05-28 03:00,20.8,64.0,0.0,101.0,19.0
8668,2015-05-28 04:00,20.5,66.0,0.0,101.02,19.0
8669,2015-05-28 05:00,20.6,67.0,0.0,101.1,20.0
8670,2015-05-28 06:00,20.2,71.0,0.0,101.14,19.0
8671,2015-05-28 07:00,20.4,71.0,0.0,101.19,21.0
8672,2015-05-28 08:00,20.5,72.0,0.0,101.22,16.0
8673,2015-05-28 09:00,20.3,75.0,0.0,101.21,17.0
8674,2015-05-28 10:00,20.7,76.0,0.0,101.25,13.0
8675,2015-05-28 11:00,19.4,82.0,0.0,101.28,27.0
8676,2015-05-28 12:00,19.6,89.0,3.0,101.33,18.0
8677,2015-05-28 13:00,21.6,77.0,0.0,101.33,21.0
8678,2015-05-28 14:00,20.3,77.0,0.0,101.41,20.0
8679,2015-05-28 15:00,20.6,76.0,0.0,101.49,18.0
8680,2015-05-28 16:00,19.9,84.0,0.4,101.55,8.0
8681,2015-05-28 17:00,18.0,86.0,1.3,101.65,0.0
8682,2015-05-28 18:00,19.4,80.0,0.0,101.7,3.0
8683,2015-05-28 19:00,20.1,79.0,0.0,101.78,4.0
8684,2015-05-28 20:00,18.6,74.0,0.0,101.88,13.0
8685,2015-05-28 21:00,17.8,76.0,0.0,102.03,13.0
8686,2015-05-28 22:00,16.9,70.0,0.0,102.11,17.0
8687,2015-05-28 23:00,15.0,78.0,0.0,102.15,7.0
8688,2015-05-29 00:00,15.7,71.0,0.0,102.12,8.0
8689,2015-05-29 01:00,12.5,85.0,0.0,102.14,0.0
8690,2015-05-29 02:00,11.7,89.0,0.0,102.13,0.0
8691,2015-05-29 03:00,11.2,91.0,0.0,102.13,3.0
8692,2015-05-29 04:00,11.7,93.0,0.0,102.15,5.0
8693,2015-05-29 05:00,11.6,93.0,0.2,102.23,0.0
8694,2015-05-29 06:00,14.4,86.0,0.0,102.23,7.0
8695,2015-05-29 07:00,16.6,75.0,0.0,102.23,4.0
8696,2015-05-29 08:00,18.1,69.0,0.0,102.22,8.0
8697,2015-05-29 09:00,18.9,69.0,0.0,102.17,10.0
8698,2015-05-29 10:00,20.8,65.0,0.0,102.11,7.0
8699,2015-05-29 11:00,22.0,56.0,0.0,102.06,7.0
8700,2015-05-29 12:00,23.4,49.0,0.0,102.02,11.0
8701,2015-05-29 13:00,24.0,48.0,0.0,101.93,10.0
8702,2015-05-29 14:00,24.6,49.0,0.0,101.91,9.0
8703,2015-05-29 15:00,24.9,44.0,0.0,101.84,8.0
8704,2015-05-29 16:00,25.1,43.0,0.0,101.76,7.0
8705,2015-05-29 17:00,24.6,45.0,0.0,101.66,12.0
8706,2015-05-29 18:00,23.8,51.0,0.0,101.61,11.0
8707,2015-05-29 19:00,22.5,55.0,0.0,101.53,12.0
8708,2015-05-29 20:00,21.1,56.0,0.0,101.49,9.0
8709,2015-05-29 21:00,20.7,57.0,0.0,101.48,8.0
8710,2015-05-29 22:00,19.2,64.0,0.0,101.42,12.0
8711,2015-05-29 23:00,18.4,68.0,0.0,101.39,8.0
8712,2015-05-30 00:00,17.9,72.0,0.0,101.32,9.0
8713,2015-05-30 01:00,17.9,73.0,0.0,101.26,10.0
8714,2015-05-30 02:00,19.1,65.0,0.0,101.13,14.0
8715,2015-05-30 03:00,19.4,64.0,0.0,101.05,17.0
8716,2015-05-30 04:00,19.6,65.0,0.0,101.02,15.0
8717,2015-05-30 05:00,19.2,75.0,0.0,101.02,12.0
8718,2015-05-30 06:00,19.8,72.0,0.0,101.0,17.0
8719,2015-05-30 07:00,21.9,69.0,0.0,100.99,17.0
8720,2015-05-30 08:00,24.9,63.0,0.0,100.94,20.0
8721,2015-05-30 09:00,26.5,60.0,0.0,100.87,19.0
8722,2015-05-30 10:00,28.1,55.0,0.0,100.82,27.0
8723,2015-05-30 11:00,28.7,54.0,0.0,100.8,26.0
8724,2015-05-30 12:00,29.4,51.0,0.0,100.71,27.0
8725,2015-05-30 13:00,30.0,47.0,0.0,100.62,28.0
8726,2015-05-30 14:00,29.5,49.0,0.0,100.59,30.0
8727,2015-05-30 15:00,30.3,47.0,0.0,100.54,31.0
8728,2015-05-30 16:00,29.1,50.0,0.0,100.59,27.0
8729,2015-05-30 17:00,24.4,69.0,0.0,100.62,19.0
8730,2015-05-30 18:00,23.9,74.0,0.0,100.66,21.0
8731,2015-05-30 19:00,22.5,79.0,0.0,100.73,21.0
8732,2015-05-30 20:00,20.5,89.0,1.7,100.75,5.0
8733,2015-05-30 21:00,20.5,89.0,0.6,100.92,11.0
8734,2015-05-30 22:00,19.4,84.0,0.0,100.95,13.0
8735,2015-05-30 23:00,18.1,85.0,0.0,101.01,15.0
8736,2015-05-31 00:00,14.9,90.0,0.9,101.16,23.0
8737,2015-05-31 01:00,11.3,89.0,0.9,101.33,34.0
8738,2015-05-31 02:00,10.7,83.0,0.7,101.46,25.0
8739,2015-05-31 03:00,9.7,82.0,0.2,101.62,24.0
8740,2015-05-31 04:00,9.0,80.0,0.0,101.76,21.0
8741,2015-05-31 05:00,9.0,77.0,0.0,101.86,16.0
8742,2015-05-31 06:00,8.7,77.0,0.3,101.95,15.0
8743,2015-05-31 07:00,9.0,70.0,0.0,102.03,16.0
8744,2015-05-31 08:00,9.2,60.0,0.0,102.05,19.0
8745,2015-05-31 09:00,9.2,59.0,0.0,102.07,19.0
8746,2015-05-31 10:00,10.3,58.0,0.0,102.13,21.0
8747,2015-05-31 11:00,10.1,55.0,0.0,102.19,17.0
8748,2015-05-31 12:00,10.7,53.0,0.0,102.18,19.0
8749,2015-05-31 13:00,12.1,50.0,0.0,102.16,16.0
8750,2015-05-31 14:00,12.9,45.0,0.0,102.11,10.0
8751,2015-05-31 15:00,14.2,44.0,0.0,102.11,13.0
8752,2015-05-31 16:00,14.3,42.0,0.0,102.09,15.0
8753,2015-05-31 17:00,14.2,46.0,0.0,102.06,16.0
8754,2015-05-31 18:00,13.9,47.0,0.0,102.06,13.0
8755,2015-05-31 19:00,13.6,45.0,0.0,102.14,15.0
8756,2015-05-31 20:00,13.3,51.0,0.0,102.07,12.0
8757,2015-05-31 21:00,13.3,51.0,0.0,102.13,7.0
8758,2015-05-31 22:00,13.4,51.0,0.0,102.13,10.0
8759,2015-05-31 23:00,13.6,47.0,0.0,102.12,9.0
8760,2015-06-01 00:00,13.6,47.0,0.0,102.09,11.0
8761,2015-06-01 01:00,12.9,54.0,0.0,102.06,17.0
8762,2015-06-01 02:00,12.3,65.0,0.0,101.99,12.0
8763,2015-06-01 03:00,11.5,73.0,0.0,101.99,9.0
8764,2015-06-01 04:00,11.1,78.0,0.2,102.01,10.0
8765,2015-06-01 05:00,10.6,83.0,1.0,102.04,11.0
8766,2015-06-01 06:00,10.5,84.0,0.6,102.03,16.0
8767,2015-06-01 07:00,10.8,81.0,0.0,102.09,17.0
8768,2015-06-01 08:00,11.5,77.0,0.0,102.16,19.0
8769,2015-06-01 09:00,11.8,75.0,0.0,102.13,19.0
8770,2015-06-01 10:00,12.6,72.0,0.0,102.13,20.0
8771,2015-06-01 11:00,13.0,68.0,0.0,102.14,17.0
8772,2015-06-01 12:00,13.1,66.0,0.0,102.15,18.0
8773,2015-06-01 13:00,13.6,64.0,0.0,102.11,19.0
8774,2015-06-01 14:00,13.9,63.0,0.0,102.08,19.0
8775,2015-06-01 15:00,13.6,63.0,0.0,102.07,21.0
8776,2015-06-01 16:00,13.6,64.0,0.0,102.03,15.0
8777,2015-06-01 17:00,13.7,62.0,0.0,102.0,15.0
8778,2015-06-01 18:00,13.1,65.0,0.0,102.03,16.0
8779,2015-06-01 19:00,12.5,67.0,0.0,102.03,17.0
8780,2015-06-01 20:00,12.1,68.0,0.0,102.05,16.0
8781,2015-06-01 21:00,11.6,72.0,0.0,102.05,14.0
8782,2015-06-01 22:00,11.2,74.0,0.0,102.0,16.0
8783,2015-06-01 23:00,11.1,74.0,0.0,102.0,11.0
8784,2015-06-02 00:00,9.9,85.0,0.0,101.99,10.0
8785,2015-06-02 01:00,9.4,90.0,0.0,101.95,10.0
8786,2015-06-02 02:00,9.2,91.0,0.0,101.91,10.0
8787,2015-06-02 03:00,9.2,91.0,0.2,101.87,11.0
8788,2015-06-02 04:00,9.0,91.0,0.0,101.86,9.0
8789,2015-06-02 05:00,8.9,92.0,0.4,101.86,11.0
8790,2015-06-02 06:00,9.1,91.0,0.0,101.86,10.0
8791,2015-06-02 07:00,9.2,91.0,0.0,101.87,9.0
8792,2015-06-02 08:00,9.7,91.0,0.2,101.88,10.0
8793,2015-06-02 09:00,9.9,92.0,0.5,101.88,12.0
8794,2015-06-02 10:00,10.2,91.0,0.0,101.9,16.0
8795,2015-06-02 11:00,10.6,89.0,0.0,101.88,18.0
8796,2015-06-02 12:00,11.1,84.0,0.0,101.89,19.0
8797,2015-06-02 13:00,11.0,80.0,0.0,101.88,20.0
8798,2015-06-02 14:00,11.3,76.0,0.0,101.86,21.0
8799,2015-06-02 15:00,12.1,73.0,0.0,101.86,16.0
8800,2015-06-02 16:00,12.3,67.0,0.0,101.86,17.0
8801,2015-06-02 17:00,12.7,62.0,0.0,101.84,16.0
8802,2015-06-02 18:00,12.3,65.0,0.0,101.86,14.0
8803,2015-06-02 19:00,11.8,66.0,0.0,101.89,16.0
8804,2015-06-02 20:00,11.2,65.0,0.0,101.94,12.0
8805,2015-06-02 21:00,9.8,72.0,0.0,102.01,9.0
8806,2015-06-02 22:00,9.5,76.0,0.0,102.0,10.0
8807,2015-06-02 23:00,8.9,80.0,0.0,102.01,10.0
8808,2015-06-03 00:00,8.2,85.0,0.0,102.04,5.0
8809,2015-06-03 01:00,5.8,90.0,0.0,102.06,5.0
8810,2015-06-03 02:00,6.4,88.0,0.0,102.06,5.0
8811,2015-06-03 03:00,5.6,89.0,0.0,102.05,3.0
8812,2015-06-03 04:00,4.6,91.0,0.0,102.09,4.0
8813,2015-06-03 05:00,5.5,91.0,0.0,102.18,3.0
8814,2015-06-03 06:00,8.4,88.0,0.0,102.17,0.0
